point_id,lat,lon,timestamp,forecast_hour,precipitation_mm,streamflow_m3s
40,-11.642435806833781,21.114556364795217,2025-05-12 06:00:00,54,8.99,38.0
40,-11.642435806833781,21.114556364795217,2025-05-12 09:00:00,57,7.9,37.58
40,-11.642435806833781,21.114556364795217,2025-05-12 12:00:00,60,7.37,39.55
40,-11.642435806833781,21.114556364795217,2025-05-12 15:00:00,63,8.24,48.45
40,-11.642435806833781,21.114556364795217,2025-05-12 18:00:00,66,8.36,46.94
40,-11.642435806833781,21.114556364795217,2025-05-12 21:00:00,69,5.32,42.72
40,-11.642435806833781,21.114556364795217,2025-05-13 00:00:00,72,6.59,44.02
40,-11.642435806833781,21.114556364795217,2025-05-13 03:00:00,75,4.13,32.31
40,-11.642435806833781,21.114556364795217,2025-05-13 06:00:00,78,4.21,25.28
40,-11.642435806833781,21.114556364795217,2025-05-13 09:00:00,81,3.26,22.7
40,-11.642435806833781,21.114556364795217,2025-05-13 12:00:00,84,2.16,19.06
40,-11.642435806833781,21.114556364795217,2025-05-13 15:00:00,87,1.84,15.36
40,-11.642435806833781,21.114556364795217,2025-05-13 18:00:00,90,4.27,19.9
40,-11.642435806833781,21.114556364795217,2025-05-13 21:00:00,93,2.66,19.74
40,-11.642435806833781,21.114556364795217,2025-05-14 00:00:00,96,4.83,21.67
40,-11.642435806833781,21.114556364795217,2025-05-14 03:00:00,99,7.23,28.56
40,-11.642435806833781,21.114556364795217,2025-05-14 06:00:00,102,5.69,34.3
40,-11.642435806833781,21.114556364795217,2025-05-14 09:00:00,105,8.95,37.9
40,-11.642435806833781,21.114556364795217,2025-05-14 12:00:00,108,7.77,42.48
40,-11.642435806833781,21.114556364795217,2025-05-14 15:00:00,111,8.6,45.36
40,-11.642435806833781,21.114556364795217,2025-05-14 18:00:00,114,7.74,46.93
40,-11.642435806833781,21.114556364795217,2025-05-14 21:00:00,117,5.43,43.09
41,-11.873696882561804,21.60274307264886,2025-05-10 00:00:00,0,6.1,21.62
41,-11.873696882561804,21.60274307264886,2025-05-10 03:00:00,3,5.95,26.34
41,-11.873696882561804,21.60274307264886,2025-05-10 06:00:00,6,8.69,40.46
41,-11.873696882561804,21.60274307264886,2025-05-10 09:00:00,9,8.77,42.24
41,-11.873696882561804,21.60274307264886,2025-05-10 12:00:00,12,8.83,45.98
41,-11.873696882561804,21.60274307264886,2025-05-10 15:00:00,15,6.36,42.28
41,-11.873696882561804,21.60274307264886,2025-05-10 18:00:00,18,7.47,44.09
41,-11.873696882561804,21.60274307264886,2025-05-10 21:00:00,21,5.37,43.77
41,-11.873696882561804,21.60274307264886,2025-05-11 00:00:00,24,5.25,39.27
41,-11.873696882561804,21.60274307264886,2025-05-11 03:00:00,27,5.17,34.08
41,-11.873696882561804,21.60274307264886,2025-05-11 06:00:00,30,2.13,22.74
41,-11.873696882561804,21.60274307264886,2025-05-11 09:00:00,33,2.29,19.25
41,-11.873696882561804,21.60274307264886,2025-05-11 12:00:00,36,3.87,19.65
41,-11.873696882561804,21.60274307264886,2025-05-11 15:00:00,39,1.73,13.48
41,-11.873696882561804,21.60274307264886,2025-05-11 18:00:00,42,2.56,16.28
41,-11.873696882561804,21.60274307264886,2025-05-11 21:00:00,45,3.58,16.99
41,-11.873696882561804,21.60274307264886,2025-05-12 00:00:00,48,3.34,16.52
41,-11.873696882561804,21.60274307264886,2025-05-12 03:00:00,51,7.52,27.35
41,-11.873696882561804,21.60274307264886,2025-05-12 06:00:00,54,7.41,37.99
41,-11.873696882561804,21.60274307264886,2025-05-12 09:00:00,57,8.08,38.91
41,-11.873696882561804,21.60274307264886,2025-05-12 12:00:00,60,6.4,43.85
41,-11.873696882561804,21.60274307264886,2025-05-12 15:00:00,63,7.0,46.1
41,-11.873696882561804,21.60274307264886,2025-05-12 18:00:00,66,7.59,46.75
41,-11.873696882561804,21.60274307264886,2025-05-12 21:00:00,69,6.61,43.72
41,-11.873696882561804,21.60274307264886,2025-05-13 00:00:00,72,6.92,37.57
41,-11.873696882561804,21.60274307264886,2025-05-13 03:00:00,75,5.45,33.03
41,-11.873696882561804,21.60274307264886,2025-05-13 06:00:00,78,3.05,23.6
41,-11.873696882561804,21.60274307264886,2025-05-13 09:00:00,81,3.83,24.62
41,-11.873696882561804,21.60274307264886,2025-05-13 12:00:00,84,2.59,15.48
41,-11.873696882561804,21.60274307264886,2025-05-13 15:00:00,87,3.59,20.71
41,-11.873696882561804,21.60274307264886,2025-05-13 18:00:00,90,4.62,18.46
41,-11.873696882561804,21.60274307264886,2025-05-13 21:00:00,93,2.06,13.89
41,-11.873696882561804,21.60274307264886,2025-05-14 00:00:00,96,4.55,22.33
41,-11.873696882561804,21.60274307264886,2025-05-14 03:00:00,99,5.42,28.08
41,-11.873696882561804,21.60274307264886,2025-05-14 06:00:00,102,8.25,33.04
41,-11.873696882561804,21.60274307264886,2025-05-14 09:00:00,105,8.36,37.6
41,-11.873696882561804,21.60274307264886,2025-05-14 12:00:00,108,9.38,43.07
41,-11.873696882561804,21.60274307264886,2025-05-14 15:00:00,111,7.66,44.9
41,-11.873696882561804,21.60274307264886,2025-05-14 18:00:00,114,6.98,43.68
41,-11.873696882561804,21.60274307264886,2025-05-14 21:00:00,117,5.94,39.31
42,-11.545611044092242,21.745619363689233,2025-05-10 00:00:00,0,4.78,23.89
42,-11.545611044092242,21.745619363689233,2025-05-10 03:00:00,3,5.69,27.81
42,-11.545611044092242,21.745619363689233,2025-05-10 06:00:00,6,8.08,39.49
42,-11.545611044092242,21.745619363689233,2025-05-10 09:00:00,9,5.87,38.73
42,-11.545611044092242,21.745619363689233,2025-05-10 12:00:00,12,9.69,47.8
42,-11.545611044092242,21.745619363689233,2025-05-10 15:00:00,15,7.35,46.07
42,-11.545611044092242,21.745619363689233,2025-05-10 18:00:00,18,8.62,47.07
42,-11.545611044092242,21.745619363689233,2025-05-10 21:00:00,21,7.3,43.33
42,-11.545611044092242,21.745619363689233,2025-05-11 00:00:00,24,6.78,40.44
42,-11.545611044092242,21.745619363689233,2025-05-11 03:00:00,27,4.38,31.05
42,-11.545611044092242,21.745619363689233,2025-05-11 06:00:00,30,1.16,26.0
42,-11.545611044092242,21.745619363689233,2025-05-11 09:00:00,33,3.25,23.02
42,-11.545611044092242,21.745619363689233,2025-05-11 12:00:00,36,3.29,21.7
42,-11.545611044092242,21.745619363689233,2025-05-11 15:00:00,39,2.22,12.97
42,-11.545611044092242,21.745619363689233,2025-05-11 18:00:00,42,0.88,8.66
42,-11.545611044092242,21.745619363689233,2025-05-11 21:00:00,45,2.9,16.49
42,-11.545611044092242,21.745619363689233,2025-05-12 00:00:00,48,5.37,25.61
42,-11.545611044092242,21.745619363689233,2025-05-12 03:00:00,51,5.03,24.13
42,-11.545611044092242,21.745619363689233,2025-05-12 06:00:00,54,7.52,34.35
42,-11.545611044092242,21.745619363689233,2025-05-12 09:00:00,57,6.47,37.03
42,-11.545611044092242,21.745619363689233,2025-05-12 12:00:00,60,6.5,41.33
42,-11.545611044092242,21.745619363689233,2025-05-12 15:00:00,63,7.99,46.24
42,-11.545611044092242,21.745619363689233,2025-05-12 18:00:00,66,5.42,37.72
42,-11.545611044092242,21.745619363689233,2025-05-12 21:00:00,69,7.49,45.28
42,-11.545611044092242,21.745619363689233,2025-05-13 00:00:00,72,5.95,39.88
42,-11.545611044092242,21.745619363689233,2025-05-13 03:00:00,75,2.99,30.52
42,-11.545611044092242,21.745619363689233,2025-05-13 06:00:00,78,1.75,21.85
42,-11.545611044092242,21.745619363689233,2025-05-13 09:00:00,81,2.03,22.19
42,-11.545611044092242,21.745619363689233,2025-05-13 12:00:00,84,3.29,16.71
42,-11.545611044092242,21.745619363689233,2025-05-13 15:00:00,87,1.87,17.12
42,-11.545611044092242,21.745619363689233,2025-05-13 18:00:00,90,1.99,10.72
42,-11.545611044092242,21.745619363689233,2025-05-13 21:00:00,93,3.87,20.11
42,-11.545611044092242,21.745619363689233,2025-05-14 00:00:00,96,3.17,17.24
42,-11.545611044092242,21.745619363689233,2025-05-14 03:00:00,99,6.95,29.59
42,-11.545611044092242,21.745619363689233,2025-05-14 06:00:00,102,5.23,29.89
42,-11.545611044092242,21.745619363689233,2025-05-14 09:00:00,105,6.47,40.15
42,-11.545611044092242,21.745619363689233,2025-05-14 12:00:00,108,7.85,46.04
42,-11.545611044092242,21.745619363689233,2025-05-14 15:00:00,111,6.42,38.99
42,-11.545611044092242,21.745619363689233,2025-05-14 18:00:00,114,5.15,40.81
42,-11.545611044092242,21.745619363689233,2025-05-14 21:00:00,117,6.11,45.35
43,-11.898907887834909,21.639132030759413,2025-05-10 00:00:00,0,5.13,24.62
43,-11.898907887834909,21.639132030759413,2025-05-10 03:00:00,3,7.03,32.15
43,-11.898907887834909,21.639132030759413,2025-05-10 06:00:00,6,8.66,36.55
43,-11.898907887834909,21.639132030759413,2025-05-10 09:00:00,9,6.42,36.01
43,-11.898907887834909,21.639132030759413,2025-05-10 12:00:00,12,7.28,39.19
43,-11.898907887834909,21.639132030759413,2025-05-10 15:00:00,15,7.28,46.72
43,-11.898907887834909,21.639132030759413,2025-05-10 18:00:00,18,7.15,44.97
43,-11.898907887834909,21.639132030759413,2025-05-10 21:00:00,21,7.29,44.47
43,-11.898907887834909,21.639132030759413,2025-05-11 00:00:00,24,3.29,32.72
43,-11.898907887834909,21.639132030759413,2025-05-11 03:00:00,27,3.23,27.83
43,-11.898907887834909,21.639132030759413,2025-05-11 06:00:00,30,3.51,27.46
43,-11.898907887834909,21.639132030759413,2025-05-11 09:00:00,33,2.47,24.85
43,-11.898907887834909,21.639132030759413,2025-05-11 12:00:00,36,1.34,16.2
43,-11.898907887834909,21.639132030759413,2025-05-11 15:00:00,39,3.03,18.62
43,-11.898907887834909,21.639132030759413,2025-05-11 18:00:00,42,4.29,15.95
43,-11.898907887834909,21.639132030759413,2025-05-11 21:00:00,45,5.75,21.73
43,-11.898907887834909,21.639132030759413,2025-05-12 00:00:00,48,3.28,21.18
43,-11.898907887834909,21.639132030759413,2025-05-12 03:00:00,51,6.86,27.83
43,-11.898907887834909,21.639132030759413,2025-05-12 06:00:00,54,8.13,32.37
43,-11.898907887834909,21.639132030759413,2025-05-12 09:00:00,57,9.43,45.85
43,-11.898907887834909,21.639132030759413,2025-05-12 12:00:00,60,8.35,41.73
43,-11.898907887834909,21.639132030759413,2025-05-12 15:00:00,63,7.05,44.13
43,-11.898907887834909,21.639132030759413,2025-05-12 18:00:00,66,7.5,41.81
43,-11.898907887834909,21.639132030759413,2025-05-12 21:00:00,69,4.61,35.8
43,-11.898907887834909,21.639132030759413,2025-05-13 00:00:00,72,5.75,38.78
43,-11.898907887834909,21.639132030759413,2025-05-13 03:00:00,75,4.68,33.8
43,-11.898907887834909,21.639132030759413,2025-05-13 06:00:00,78,2.33,22.28
43,-11.898907887834909,21.639132030759413,2025-05-13 09:00:00,81,3.39,23.97
43,-11.898907887834909,21.639132030759413,2025-05-13 12:00:00,84,0.15,12.76
43,-11.898907887834909,21.639132030759413,2025-05-13 15:00:00,87,0.25,11.12
43,-11.898907887834909,21.639132030759413,2025-05-13 18:00:00,90,3.36,15.28
43,-11.898907887834909,21.639132030759413,2025-05-13 21:00:00,93,3.33,15.4
43,-11.898907887834909,21.639132030759413,2025-05-14 00:00:00,96,5.65,22.5
43,-11.898907887834909,21.639132030759413,2025-05-14 03:00:00,99,5.16,24.85
43,-11.898907887834909,21.639132030759413,2025-05-14 06:00:00,102,6.85,37.53
43,-11.898907887834909,21.639132030759413,2025-05-14 09:00:00,105,9.63,44.72
43,-11.898907887834909,21.639132030759413,2025-05-14 12:00:00,108,7.43,39.03
43,-11.898907887834909,21.639132030759413,2025-05-14 15:00:00,111,9.18,51.07
43,-11.898907887834909,21.639132030759413,2025-05-14 18:00:00,114,6.1,43.9
43,-11.898907887834909,21.639132030759413,2025-05-14 21:00:00,117,6.78,42.34
44,-11.75818928097537,21.164551836399898,2025-05-10 00:00:00,0,3.5,16.18
44,-11.75818928097537,21.164551836399898,2025-05-10 03:00:00,3,4.32,28.18
44,-11.75818928097537,21.164551836399898,2025-05-10 06:00:00,6,7.63,35.79
44,-11.75818928097537,21.164551836399898,2025-05-10 09:00:00,9,7.27,38.83
44,-11.75818928097537,21.164551836399898,2025-05-10 12:00:00,12,7.15,41.97
44,-11.75818928097537,21.164551836399898,2025-05-10 15:00:00,15,5.9,37.53
44,-11.75818928097537,21.164551836399898,2025-05-10 18:00:00,18,7.62,48.13
44,-11.75818928097537,21.164551836399898,2025-05-10 21:00:00,21,6.52,41.38
44,-11.75818928097537,21.164551836399898,2025-05-11 00:00:00,24,3.41,31.28
44,-11.75818928097537,21.164551836399898,2025-05-11 03:00:00,27,2.7,31.37
44,-11.75818928097537,21.164551836399898,2025-05-11 06:00:00,30,4.19,28.76
44,-11.75818928097537,21.164551836399898,2025-05-11 09:00:00,33,2.49,20.63
44,-11.75818928097537,21.164551836399898,2025-05-11 12:00:00,36,1.68,17.79
44,-11.75818928097537,21.164551836399898,2025-05-11 15:00:00,39,1.16,9.34
44,-11.75818928097537,21.164551836399898,2025-05-11 18:00:00,42,2.46,13.69
44,-11.75818928097537,21.164551836399898,2025-05-11 21:00:00,45,4.77,19.08
44,-11.75818928097537,21.164551836399898,2025-05-12 00:00:00,48,5.24,21.75
44,-11.75818928097537,21.164551836399898,2025-05-12 03:00:00,51,4.79,22.84
44,-11.75818928097537,21.164551836399898,2025-05-12 06:00:00,54,7.75,33.33
44,-11.75818928097537,21.164551836399898,2025-05-12 09:00:00,57,6.62,35.97
44,-11.75818928097537,21.164551836399898,2025-05-12 12:00:00,60,7.75,43.96
44,-11.75818928097537,21.164551836399898,2025-05-12 15:00:00,63,7.24,40.49
44,-11.75818928097537,21.164551836399898,2025-05-12 18:00:00,66,5.41,43.18
44,-11.75818928097537,21.164551836399898,2025-05-12 21:00:00,69,4.93,38.46
44,-11.75818928097537,21.164551836399898,2025-05-13 00:00:00,72,6.17,39.4
44,-11.75818928097537,21.164551836399898,2025-05-13 03:00:00,75,2.49,31.15
44,-11.75818928097537,21.164551836399898,2025-05-13 06:00:00,78,3.22,29.28
44,-11.75818928097537,21.164551836399898,2025-05-13 09:00:00,81,1.79,23.71
44,-11.75818928097537,21.164551836399898,2025-05-13 12:00:00,84,0.79,11.22
44,-11.75818928097537,21.164551836399898,2025-05-13 15:00:00,87,0.84,13.68
44,-11.75818928097537,21.164551836399898,2025-05-13 18:00:00,90,1.0,8.98
44,-11.75818928097537,21.164551836399898,2025-05-13 21:00:00,93,2.08,12.58
44,-11.75818928097537,21.164551836399898,2025-05-14 00:00:00,96,6.54,27.49
44,-11.75818928097537,21.164551836399898,2025-05-14 03:00:00,99,7.74,31.35
44,-11.75818928097537,21.164551836399898,2025-05-14 06:00:00,102,8.12,38.46
44,-11.75818928097537,21.164551836399898,2025-05-14 09:00:00,105,7.53,35.63
44,-11.75818928097537,21.164551836399898,2025-05-14 12:00:00,108,7.11,44.97
44,-11.75818928097537,21.164551836399898,2025-05-14 15:00:00,111,9.74,45.06
44,-11.75818928097537,21.164551836399898,2025-05-14 18:00:00,114,8.8,49.91
44,-11.75818928097537,21.164551836399898,2025-05-14 21:00:00,117,7.24,42.82
45,-11.592085969617624,21.665496348749894,2025-05-10 00:00:00,0,6.67,25.87
45,-11.592085969617624,21.665496348749894,2025-05-10 03:00:00,3,4.15,22.14
45,-11.592085969617624,21.665496348749894,2025-05-10 06:00:00,6,8.75,34.02
45,-11.592085969617624,21.665496348749894,2025-05-10 09:00:00,9,9.38,39.83
45,-11.592085969617624,21.665496348749894,2025-05-10 12:00:00,12,9.85,49.68
45,-11.592085969617624,21.665496348749894,2025-05-10 15:00:00,15,5.8,43.9
45,-11.592085969617624,21.665496348749894,2025-05-10 18:00:00,18,6.14,42.62
45,-11.592085969617624,21.665496348749894,2025-05-10 21:00:00,21,6.52,43.57
45,-11.592085969617624,21.665496348749894,2025-05-11 00:00:00,24,3.02,34.77
45,-11.592085969617624,21.665496348749894,2025-05-11 03:00:00,27,2.16,25.62
45,-11.592085969617624,21.665496348749894,2025-05-11 06:00:00,30,0.99,21.44
45,-11.592085969617624,21.665496348749894,2025-05-11 09:00:00,33,0.78,17.22
45,-11.592085969617624,21.665496348749894,2025-05-11 12:00:00,36,3.17,18.55
45,-11.592085969617624,21.665496348749894,2025-05-11 15:00:00,39,3.43,17.47
45,-11.592085969617624,21.665496348749894,2025-05-11 18:00:00,42,3.0,16.09
45,-11.592085969617624,21.665496348749894,2025-05-11 21:00:00,45,2.42,12.36
45,-11.592085969617624,21.665496348749894,2025-05-12 00:00:00,48,4.19,18.43
45,-11.592085969617624,21.665496348749894,2025-05-12 03:00:00,51,4.75,26.51
45,-11.592085969617624,21.665496348749894,2025-05-12 06:00:00,54,8.49,35.57
45,-11.592085969617624,21.665496348749894,2025-05-12 09:00:00,57,5.92,35.01
45,-11.592085969617624,21.665496348749894,2025-05-12 12:00:00,60,8.33,45.63
45,-11.592085969617624,21.665496348749894,2025-05-12 15:00:00,63,7.95,48.34
45,-11.592085969617624,21.665496348749894,2025-05-12 18:00:00,66,7.47,42.87
45,-11.592085969617624,21.665496348749894,2025-05-12 21:00:00,69,5.19,36.87
45,-11.592085969617624,21.665496348749894,2025-05-13 00:00:00,72,6.93,43.42
45,-11.592085969617624,21.665496348749894,2025-05-13 03:00:00,75,2.88,27.2
45,-11.592085969617624,21.665496348749894,2025-05-13 06:00:00,78,4.72,32.95
45,-11.592085969617624,21.665496348749894,2025-05-13 09:00:00,81,2.56,18.36
45,-11.592085969617624,21.665496348749894,2025-05-13 12:00:00,84,0.71,12.45
45,-11.592085969617624,21.665496348749894,2025-05-13 15:00:00,87,0.76,12.33
45,-11.592085969617624,21.665496348749894,2025-05-13 18:00:00,90,2.58,17.74
45,-11.592085969617624,21.665496348749894,2025-05-13 21:00:00,93,3.31,17.5
45,-11.592085969617624,21.665496348749894,2025-05-14 00:00:00,96,6.76,23.45
45,-11.592085969617624,21.665496348749894,2025-05-14 03:00:00,99,7.46,29.2
45,-11.592085969617624,21.665496348749894,2025-05-14 06:00:00,102,8.81,35.35
45,-11.592085969617624,21.665496348749894,2025-05-14 09:00:00,105,6.08,38.36
45,-11.592085969617624,21.665496348749894,2025-05-14 12:00:00,108,6.86,42.52
45,-11.592085969617624,21.665496348749894,2025-05-14 15:00:00,111,8.83,45.4
45,-11.592085969617624,21.665496348749894,2025-05-14 18:00:00,114,5.18,43.05
45,-11.592085969617624,21.665496348749894,2025-05-14 21:00:00,117,6.69,43.26
46,-11.702534549364874,21.010138744484912,2025-05-10 00:00:00,0,3.58,17.99
46,-11.702534549364874,21.010138744484912,2025-05-10 03:00:00,3,7.54,34.67
46,-11.702534549364874,21.010138744484912,2025-05-10 06:00:00,6,6.36,36.58
46,-11.702534549364874,21.010138744484912,2025-05-10 09:00:00,9,7.46,39.81
46,-11.702534549364874,21.010138744484912,2025-05-10 12:00:00,12,6.0,35.67
46,-11.702534549364874,21.010138744484912,2025-05-10 15:00:00,15,7.48,40.24
46,-11.702534549364874,21.010138744484912,2025-05-10 18:00:00,18,7.35,43.01
46,-11.702534549364874,21.010138744484912,2025-05-10 21:00:00,21,4.66,41.4
46,-11.702534549364874,21.010138744484912,2025-05-11 00:00:00,24,3.39,35.09
46,-11.702534549364874,21.010138744484912,2025-05-11 03:00:00,27,4.51,30.52
46,-11.702534549364874,21.010138744484912,2025-05-11 06:00:00,30,4.44,29.66
46,-11.702534549364874,21.010138744484912,2025-05-11 09:00:00,33,3.18,24.06
46,-11.702534549364874,21.010138744484912,2025-05-11 12:00:00,36,1.75,15.92
46,-11.702534549364874,21.010138744484912,2025-05-11 15:00:00,39,2.91,12.93
46,-11.702534549364874,21.010138744484912,2025-05-11 18:00:00,42,1.23,11.36
46,-11.702534549364874,21.010138744484912,2025-05-11 21:00:00,45,1.87,11.21
46,-11.702534549364874,21.010138744484912,2025-05-12 00:00:00,48,4.54,19.16
46,-11.702534549364874,21.010138744484912,2025-05-12 03:00:00,51,8.0,34.18
46,-11.702534549364874,21.010138744484912,2025-05-12 06:00:00,54,5.98,27.99
46,-11.702534549364874,21.010138744484912,2025-05-12 09:00:00,57,8.74,39.99
46,-11.702534549364874,21.010138744484912,2025-05-12 12:00:00,60,8.93,46.78
46,-11.702534549364874,21.010138744484912,2025-05-12 15:00:00,63,6.98,40.69
46,-11.702534549364874,21.010138744484912,2025-05-12 18:00:00,66,6.83,41.13
46,-11.702534549364874,21.010138744484912,2025-05-12 21:00:00,69,6.86,46.82
46,-11.702534549364874,21.010138744484912,2025-05-13 00:00:00,72,6.19,36.43
46,-11.702534549364874,21.010138744484912,2025-05-13 03:00:00,75,4.35,31.36
46,-11.702534549364874,21.010138744484912,2025-05-13 06:00:00,78,3.74,28.41
46,-11.702534549364874,21.010138744484912,2025-05-13 09:00:00,81,1.73,19.73
46,-11.702534549364874,21.010138744484912,2025-05-13 12:00:00,84,1.54,18.88
46,-11.702534549364874,21.010138744484912,2025-05-13 15:00:00,87,1.52,13.59
46,-11.702534549364874,21.010138744484912,2025-05-13 18:00:00,90,1.01,11.3
46,-11.702534549364874,21.010138744484912,2025-05-13 21:00:00,93,2.16,15.52
46,-11.702534549364874,21.010138744484912,2025-05-14 00:00:00,96,5.38,24.94
46,-11.702534549364874,21.010138744484912,2025-05-14 03:00:00,99,5.3,29.91
46,-11.702534549364874,21.010138744484912,2025-05-14 06:00:00,102,8.08,39.11
46,-11.702534549364874,21.010138744484912,2025-05-14 09:00:00,105,9.41,39.01
46,-11.702534549364874,21.010138744484912,2025-05-14 12:00:00,108,7.17,40.13
46,-11.702534549364874,21.010138744484912,2025-05-14 15:00:00,111,9.27,46.19
46,-11.702534549364874,21.010138744484912,2025-05-14 18:00:00,114,5.31,38.34
46,-11.702534549364874,21.010138744484912,2025-05-14 21:00:00,117,6.39,39.33
47,-11.942810790769322,21.56030601010328,2025-05-10 00:00:00,0,4.91,19.64
47,-11.942810790769322,21.56030601010328,2025-05-10 03:00:00,3,8.11,28.9
47,-11.942810790769322,21.56030601010328,2025-05-10 06:00:00,6,6.31,30.52
47,-11.942810790769322,21.56030601010328,2025-05-10 09:00:00,9,5.87,34.6
47,-11.942810790769322,21.56030601010328,2025-05-10 12:00:00,12,9.27,46.15
47,-11.942810790769322,21.56030601010328,2025-05-10 15:00:00,15,6.32,45.02
47,-11.942810790769322,21.56030601010328,2025-05-10 18:00:00,18,6.85,45.0
47,-11.942810790769322,21.56030601010328,2025-05-10 21:00:00,21,6.56,46.06
47,-11.942810790769322,21.56030601010328,2025-05-11 00:00:00,24,6.18,38.75
47,-11.942810790769322,21.56030601010328,2025-05-11 03:00:00,27,2.21,31.48
47,-11.942810790769322,21.56030601010328,2025-05-11 06:00:00,30,4.86,31.25
47,-11.942810790769322,21.56030601010328,2025-05-11 09:00:00,33,1.3,14.86
47,-11.942810790769322,21.56030601010328,2025-05-11 12:00:00,36,2.9,19.33
47,-11.942810790769322,21.56030601010328,2025-05-11 15:00:00,39,0.41,14.79
47,-11.942810790769322,21.56030601010328,2025-05-11 18:00:00,42,3.12,17.43
47,-11.942810790769322,21.56030601010328,2025-05-11 21:00:00,45,2.59,17.42
47,-11.942810790769322,21.56030601010328,2025-05-12 00:00:00,48,4.58,18.4
47,-11.942810790769322,21.56030601010328,2025-05-12 03:00:00,51,7.51,33.09
47,-11.942810790769322,21.56030601010328,2025-05-12 06:00:00,54,5.71,31.15
47,-11.942810790769322,21.56030601010328,2025-05-12 09:00:00,57,8.86,40.51
47,-11.942810790769322,21.56030601010328,2025-05-12 12:00:00,60,6.39,37.23
47,-11.942810790769322,21.56030601010328,2025-05-12 15:00:00,63,7.98,47.19
47,-11.942810790769322,21.56030601010328,2025-05-12 18:00:00,66,6.72,44.97
47,-11.942810790769322,21.56030601010328,2025-05-12 21:00:00,69,7.85,41.9
47,-11.942810790769322,21.56030601010328,2025-05-13 00:00:00,72,4.85,40.63
47,-11.942810790769322,21.56030601010328,2025-05-13 03:00:00,75,5.54,37.59
47,-11.942810790769322,21.56030601010328,2025-05-13 06:00:00,78,1.03,24.97
47,-11.942810790769322,21.56030601010328,2025-05-13 09:00:00,81,4.1,21.39
47,-11.942810790769322,21.56030601010328,2025-05-13 12:00:00,84,0.53,12.86
47,-11.942810790769322,21.56030601010328,2025-05-13 15:00:00,87,2.61,16.69
47,-11.942810790769322,21.56030601010328,2025-05-13 18:00:00,90,3.92,18.56
47,-11.942810790769322,21.56030601010328,2025-05-13 21:00:00,93,3.5,17.92
47,-11.942810790769322,21.56030601010328,2025-05-14 00:00:00,96,3.29,20.45
47,-11.942810790769322,21.56030601010328,2025-05-14 03:00:00,99,5.06,29.23
47,-11.942810790769322,21.56030601010328,2025-05-14 06:00:00,102,7.85,34.92
47,-11.942810790769322,21.56030601010328,2025-05-14 09:00:00,105,8.28,39.32
47,-11.942810790769322,21.56030601010328,2025-05-14 12:00:00,108,6.9,42.22
47,-11.942810790769322,21.56030601010328,2025-05-14 15:00:00,111,7.01,40.43
47,-11.942810790769322,21.56030601010328,2025-05-14 18:00:00,114,7.6,47.14
47,-11.942810790769322,21.56030601010328,2025-05-14 21:00:00,117,5.96,37.56
48,-11.266073508145494,21.516111907721633,2025-05-10 00:00:00,0,3.96,21.33
48,-11.266073508145494,21.516111907721633,2025-05-10 03:00:00,3,7.98,32.64
48,-11.266073508145494,21.516111907721633,2025-05-10 06:00:00,6,6.92,37.73
48,-11.266073508145494,21.516111907721633,2025-05-10 09:00:00,9,5.88,33.4
48,-11.266073508145494,21.516111907721633,2025-05-10 12:00:00,12,6.82,38.73
48,-11.266073508145494,21.516111907721633,2025-05-10 15:00:00,15,7.84,45.59
48,-11.266073508145494,21.516111907721633,2025-05-10 18:00:00,18,6.55,44.71
48,-11.266073508145494,21.516111907721633,2025-05-10 21:00:00,21,4.71,35.82
48,-11.266073508145494,21.516111907721633,2025-05-11 00:00:00,24,5.48,41.86
48,-11.266073508145494,21.516111907721633,2025-05-11 03:00:00,27,2.02,27.34
48,-11.266073508145494,21.516111907721633,2025-05-11 06:00:00,30,4.17,29.23
48,-11.266073508145494,21.516111907721633,2025-05-11 09:00:00,33,0.56,13.65
48,-11.266073508145494,21.516111907721633,2025-05-11 12:00:00,36,1.68,17.58
48,-11.266073508145494,21.516111907721633,2025-05-11 15:00:00,39,2.28,14.7
48,-11.266073508145494,21.516111907721633,2025-05-11 18:00:00,42,1.06,13.82
48,-11.266073508145494,21.516111907721633,2025-05-11 21:00:00,45,2.41,15.61
48,-11.266073508145494,21.516111907721633,2025-05-12 00:00:00,48,5.84,25.69
48,-11.266073508145494,21.516111907721633,2025-05-12 03:00:00,51,6.24,29.55
48,-11.266073508145494,21.516111907721633,2025-05-12 06:00:00,54,8.32,37.79
48,-11.266073508145494,21.516111907721633,2025-05-12 09:00:00,57,6.64,36.44
48,-11.266073508145494,21.516111907721633,2025-05-12 12:00:00,60,7.82,43.69
48,-11.266073508145494,21.516111907721633,2025-05-12 15:00:00,63,6.3,44.78
48,-11.266073508145494,21.516111907721633,2025-05-12 18:00:00,66,7.49,47.22
48,-11.266073508145494,21.516111907721633,2025-05-12 21:00:00,69,5.18,38.46
48,-11.266073508145494,21.516111907721633,2025-05-13 00:00:00,72,4.69,34.91
48,-11.266073508145494,21.516111907721633,2025-05-13 03:00:00,75,2.25,29.98
48,-11.266073508145494,21.516111907721633,2025-05-13 06:00:00,78,4.22,27.17
48,-11.266073508145494,21.516111907721633,2025-05-13 09:00:00,81,2.83,19.02
48,-11.266073508145494,21.516111907721633,2025-05-13 12:00:00,84,0.96,18.38
48,-11.266073508145494,21.516111907721633,2025-05-13 15:00:00,87,3.84,16.48
