date,disaster_type,severity,affected_area_km2,casualties,displaced,damage_million_usd,geometry
2023-01-03,Flood,Extreme,281,530,5300,687.0018,"POLYGON ((21.75 -11.834193172964206, 21.511488546698104 -11.540806238795719, 21.503737834167527 -12, 21.75 -11.834193172964206))"
2024-03-04,Drought,Moderate,415,74,592,320.6061,"POLYGON ((21.29811038711205 -11.91210666500791, 21.14056916608286 -11.71154424741307, 21 -11.785106162445803, 21 -12, 21.150103564855343 -12, 21.29811038711205 -11.91210666500791))"
2017-04-27,Flood,Moderate,397,178,1424,243.0054,"POLYGON ((21.75 -11.991413400099852, 21.738490460597816 -11.25, 21 -11.991413400099852, 21.738490460597816 -12, 21.75 -11.991413400099852))"
2015-10-10,Landslide,Severe,387,230,2070,571.1245,"POLYGON ((21.431279730975024 -11.9407614450167, 21.156951422367808 -11.566229749801655, 21 -11.752039023933346, 21 -12, 21.13533250662474 -12, 21.431279730975024 -11.9407614450167))"
2022-09-22,Flood,Moderate,394,138,1242,732.5233,"POLYGON ((21.75 -11.646528883020622, 21.07055189162044 -11.25, 21.1545402739858 -12, 21.75 -11.646528883020622))"
2022-04-13,Flood,Moderate,84,130,1300,573.8263,"POLYGON ((21.74819283643808 -11.713008388458968, 21.64900256505152 -11.396830667361707, 21.30776803826517 -11.438150571865549, 21.158059214090656 -11.713008388458968, 21.3186534515276 -11.96901211622048, 21.630289762260933 -11.996774584370915, 21.74819283643808 -11.713008388458968))"
2024-11-30,Landslide,Moderate,129,134,536,735.0919,"POLYGON ((21.75 -11.767364542316574, 21.275555850885006 -11.25, 21.33680304164814 -12, 21.75 -11.767364542316574))"
2023-07-29,Flood,Moderate,443,170,1020,265.5802,"POLYGON ((21.75 -11.348037420470565, 21.636941532042695 -11.25, 21 -11.25, 21 -11.906827178001704, 21.621138988563878 -12, 21.75 -11.348037420470565))"
2021-12-13,Landslide,Moderate,510,48,384,117.7699,"POLYGON ((21.75 -11.539361421712144, 21.36190975215448 -11.293581588341773, 21.36376538124243 -11.781927211222188, 21.75 -11.539361421712144))"
2022-01-25,Flood,Extreme,436,580,5800,3270.4064,"POLYGON ((21.75 -11.936644570166184, 21 -11.34122745454613, 21 -12, 21.75 -11.936644570166184))"
2023-06-28,Cyclone,Moderate,276,34,102,202.078,"POLYGON ((21.75 -11.68051543940844, 21.75 -11.329996549023083, 21.34963139759757 -11.25, 21.206013393640166 -11.68051543940844, 21.364464646293204 -12, 21.75 -12, 21.75 -11.68051543940844))"
2019-05-05,Cyclone,Minor,329,85,680,221.975,"POLYGON ((21.59705916810326 -11.876204174688935, 21.072486462776293 -11.292526873608908, 21 -11.876204174688935, 21.072486462776293 -12, 21.59705916810326 -11.876204174688935))"
2018-09-18,Flood,Minor,208,7,56,15.4634,"POLYGON ((21.75 -11.276120168105408, 21.126569974853894 -11.25, 21.23341738830692 -11.812116240074406, 21.75 -11.276120168105408))"
2020-04-19,Cyclone,Minor,360,89,712,362.5915,"POLYGON ((21.75 -11.529662044067685, 21.413263071816168 -11.25, 21.37071600518445 -12, 21.75 -11.529662044067685))"
2018-11-07,Landslide,Moderate,499,186,930,756.0315,"POLYGON ((21.75 -11.451081831430233, 21.313026051131907 -11.25, 21.321830409991414 -12, 21.75 -11.451081831430233))"
2018-08-06,Cyclone,Minor,441,25,150,92.6134,"POLYGON ((21.50040394245985 -11.964955267991764, 21.0147536656104 -11.490677717106076, 21 -11.964955267991764, 21.0147536656104 -12, 21.50040394245985 -11.964955267991764))"
2018-06-30,Landslide,Extreme,52,270,1350,726.3739,"POLYGON ((21.713447497538183 -11.687623346362578, 21.418859392530134 -11.25, 21 -11.323841148564549, 21 -12, 21.43262102518111 -12, 21.713447497538183 -11.687623346362578))"
2023-02-13,Drought,Severe,497,185,1850,997.972,"POLYGON ((21.75 -11.627213403711165, 21.75 -11.350139852921767, 21.590021945994785 -11.38501571298592, 21.49646666258808 -11.627213403711165, 21.5881572129159 -11.872640906871593, 21.75 -11.902441047693257, 21.75 -11.627213403711165))"
2015-08-01,Flood,Extreme,98,790,4740,4648.7743,"POLYGON ((21.75 -11.897989309310178, 21.556861002608066 -11.25, 21 -11.897989309310178, 21.556861002608066 -12, 21.75 -11.897989309310178))"
2024-04-04,Drought,Minor,338,6,30,12.5599,"POLYGON ((21.75 -11.94814438483581, 21.75 -11.4377991977593, 21.41650804177152 -11.314538906808824, 21 -11.654035968675249, 21 -12, 21.415525097919595 -12, 21.75 -12, 21.75 -11.94814438483581))"
2025-03-12,Flood,Minor,315,99,792,279.6365,"POLYGON ((21.75 -11.83687577704899, 21 -11.25, 21.046628835798934 -12, 21.75 -11.83687577704899))"
2019-07-04,Drought,Severe,99,130,650,308.5555,"POLYGON ((21.75 -11.533289691737387, 21.52763000276432 -11.25, 21.114122256309752 -11.533289691737387, 21.52763000276432 -11.861967987576076, 21.75 -11.533289691737387))"
2021-10-13,Landslide,Severe,145,320,3200,1552.6789,"POLYGON ((21.75 -11.639679938094579, 21.557395640144083 -11.292789412390624, 21.161253009758923 -11.25, 21 -11.393441387750785, 21 -11.824074582020991, 21.167345925248153 -12, 21.569845110242497 -12, 21.75 -11.639679938094579))"
2022-06-23,Landslide,Moderate,535,182,728,258.2463,"POLYGON ((21.75 -11.975248372912217, 21.727578408457713 -11.28742002128948, 21 -11.258073128774317, 21 -11.975248372912217, 21 -12, 21.745983999678064 -12, 21.75 -11.975248372912217))"
2017-01-10,Cyclone,Extreme,102,180,1260,642.4559,"POLYGON ((21.569644052135956 -11.67948474939909, 21.438614799005975 -11.492584489236481, 21.19037612552387 -11.543249962429478, 21.171944055485437 -11.829111219130798, 21.434022103312582 -11.852250145634894, 21.569644052135956 -11.67948474939909))"
2021-08-11,Flood,Moderate,420,178,890,321.9399,"POLYGON ((21.75 -11.410529497047925, 21.75 -11.25, 21 -11.25, 21 -11.867808396750775, 21.75 -12, 21.75 -11.410529497047925))"
2024-05-11,Landslide,Moderate,269,34,306,64.3416,"POLYGON ((21.75 -11.906441849814112, 21.244721573905153 -11.25, 21 -11.906441849814112, 21.244721573905153 -12, 21.75 -11.906441849814112))"
2017-04-27,Drought,Minor,312,20,200,32.7275,"POLYGON ((21.75 -11.702634759613966, 21.354618149227587 -11.29028852951441, 21.355332426969657 -12, 21.75 -11.702634759613966))"
2015-10-31,Cyclone,Moderate,183,50,150,154.0105,"POLYGON ((21.722057109137904 -11.983403146615546, 21 -11.530597301421484, 21 -12, 21.722057109137904 -11.983403146615546))"
2023-12-06,Landslide,Extreme,61,800,6400,4532.6327,"POLYGON ((21.75 -11.905343248419769, 21.75 -11.513888326483443, 21.22063225220134 -11.60655294613419, 21.239083348142756 -12, 21.75 -12, 21.75 -11.905343248419769))"
2016-09-20,Drought,Severe,525,490,2940,1357.6225,"POLYGON ((21.533926431070167 -11.97996928562963, 21.440597533476236 -11.670246440517609, 21.115280113752434 -11.636819528435968, 21 -11.800543972649061, 21 -12, 21.125055249663294 -12, 21.415361208772683 -12, 21.533926431070167 -11.97996928562963))"
2018-06-03,Drought,Moderate,136,60,360,96.3662,"POLYGON ((21.75 -11.863031421251138, 21.11162558170383 -11.25, 21 -11.863031421251138, 21.11162558170383 -12, 21.75 -11.863031421251138))"
2022-07-22,Landslide,Moderate,411,184,1472,727.0831,"POLYGON ((21.75 -11.648184713646582, 21.75 -11.25, 21.311161321267864 -11.25, 21 -11.648184713646582, 21.217856607601117 -12, 21.75 -12, 21.75 -11.648184713646582))"
2023-03-26,Landslide,Severe,228,440,1320,1691.0484,"POLYGON ((21.75 -11.301655488600549, 21.75 -11.25, 21.316201173286796 -11.25, 21.037845100742217 -11.301655488600549, 21.321330308648133 -11.761326967242393, 21.75 -11.756356974381895, 21.75 -11.301655488600549))"
2023-05-19,Drought,Minor,548,15,90,81.9432,"POLYGON ((21.41133825617543 -11.637032065884485, 21.234828108085328 -11.329023294519711, 21 -11.483753672667454, 21 -11.799094871945258, 21.222373312418103 -11.906708917665364, 21.41133825617543 -11.637032065884485))"
2015-06-20,Drought,Severe,249,190,1520,630.2469,"POLYGON ((21.75 -11.63560303822328, 21.71864525666233 -11.268956976689653, 21.176923553237483 -11.32857257654613, 21.278770361363055 -11.868637462455604, 21.75 -12, 21.75 -11.63560303822328))"
2017-03-11,Drought,Extreme,287,510,2550,1766.3153,"POLYGON ((21.75 -11.285196967546902, 21.75 -11.25, 21.43024544397025 -11.25, 21.070160817245362 -11.25, 21 -11.612856360438297, 21.484528434648162 -11.862901389256821, 21.75 -11.81010117874165, 21.75 -11.285196967546902))"
2019-11-14,Drought,Moderate,219,46,460,165.1372,"POLYGON ((21.75 -11.45414610677657, 21.75 -11.25, 21 -11.25, 21 -11.886138100323304, 21.75 -12, 21.75 -11.45414610677657))"
2017-09-15,Landslide,Extreme,85,160,1600,795.5052,"POLYGON ((21.75 -11.4454355758699, 21.434766017906497 -11.25, 21.411413259842483 -11.843055321233683, 21.75 -11.4454355758699))"
2019-10-02,Drought,Moderate,240,52,364,298.4971,"POLYGON ((21.75 -11.644262504522636, 21.48994690084661 -11.25, 21 -11.644262504522636, 21.48994690084661 -12, 21.75 -11.644262504522636))"
2021-06-14,Drought,Severe,287,20,120,114.5855,"POLYGON ((21.75 -11.867149627873175, 21.09812554998304 -11.25, 21 -11.867149627873175, 21.09812554998304 -12, 21.75 -11.867149627873175))"
2015-11-02,Drought,Minor,325,47,188,204.5387,"POLYGON ((21.75 -11.466065705881507, 21 -11.25, 21 -12, 21.75 -11.466065705881507))"
2021-07-16,Cyclone,Severe,128,225,2025,981.2992,"POLYGON ((21.75 -11.500576272271802, 21 -11.25, 21.036171843218252 -12, 21.75 -11.500576272271802))"
2023-11-16,Landslide,Moderate,236,90,450,251.5187,"POLYGON ((21.75 -11.763388885538276, 21.383831127706394 -11.283646888978607, 21.32098067936264 -12, 21.75 -11.763388885538276))"
2020-05-03,Landslide,Severe,369,470,3290,2195.1246,"POLYGON ((21.75 -11.67591153739433, 21.749853624659796 -11.25, 21 -11.25, 21 -11.67591153739433, 21 -12, 21.75 -12, 21.75 -11.67591153739433))"
2016-05-21,Drought,Extreme,177,170,850,272.7781,"POLYGON ((21.75 -11.444968400273314, 21.75 -11.27719744433486, 21.69067219891829 -11.25, 21.549288600890907 -11.348752745343226, 21.540725419613377 -11.54530786596291, 21.686139061970103 -11.72074147653117, 21.75 -11.661980597523447, 21.75 -11.444968400273314))"
2024-02-19,Drought,Moderate,396,142,994,302.6925,"POLYGON ((21.75 -11.593513557987242, 21.61684282792342 -11.25, 21 -11.593513557987242, 21.61684282792342 -12, 21.75 -11.593513557987242))"
2016-08-10,Cyclone,Extreme,391,730,5110,2223.559,"POLYGON ((21.75 -11.603542060872385, 21.75 -11.25, 21 -11.25, 21 -12, 21.75 -12, 21.75 -11.603542060872385))"
2021-12-16,Drought,Extreme,53,340,1700,1059.6101,"POLYGON ((21.512514145168122 -11.533730270595138, 21.466257775241772 -11.25, 21 -11.25, 21 -11.340950419687896, 21 -11.76046322732409, 21 -12, 21.379891487180124 -11.912602498025965, 21.512514145168122 -11.533730270595138))"
2017-10-29,Cyclone,Moderate,382,152,1368,878.7843,"POLYGON ((21.75 -11.999444319928589, 21.3118927689388 -11.344901004075092, 21 -11.999444319928589, 21.3118927689388 -12, 21.75 -11.999444319928589))"
2023-03-18,Drought,Extreme,82,800,6400,4587.5893,"POLYGON ((21.75 -11.819491791342037, 21.543978271267683 -11.25, 21 -11.819491791342037, 21.543978271267683 -12, 21.75 -11.819491791342037))"
2020-08-30,Cyclone,Extreme,266,30,150,135.2326,"POLYGON ((21.75 -11.826612261045925, 21.611297503895877 -11.25, 21 -11.826612261045925, 21.611297503895877 -12, 21.75 -11.826612261045925))"
2018-10-11,Cyclone,Extreme,485,140,1120,351.5273,"POLYGON ((21.75 -11.256781958634711, 21.286048064703838 -11.25, 21 -11.256781958634711, 21.286048064703838 -11.810684979746135, 21.75 -11.256781958634711))"
2015-08-29,Cyclone,Extreme,504,650,5850,2862.8041,"POLYGON ((21.75 -11.515158079346934, 21.75 -11.25, 21.435685930867873 -11.25, 21 -11.25, 21 -11.849908124765024, 21.447001187435607 -12, 21.75 -12, 21.75 -11.515158079346934))"
2017-11-01,Cyclone,Moderate,128,6,54,16.5579,"POLYGON ((21.7129724602364 -11.44098246193047, 21.35793173733152 -11.25, 21 -11.25, 21 -11.663929828884683, 21.31295869377681 -11.7994985902646, 21.7129724602364 -11.44098246193047))"
2017-05-16,Flood,Moderate,219,176,1584,766.4835,"POLYGON ((21.75 -11.2570864474201, 21.414249977286172 -11.25, 21 -11.25, 21 -11.654176881710503, 21.45553044400219 -11.93756884689265, 21.75 -11.2570864474201))"
2017-07-02,Cyclone,Moderate,176,184,1840,981.7342,"POLYGON ((21.75 -11.745964120819378, 21.040451072203112 -11.25, 21.077104050468748 -12, 21.75 -11.745964120819378))"
2016-01-06,Cyclone,Severe,488,405,4050,563.9315,"POLYGON ((21.75 -11.379575278270819, 21.302828229137365 -11.25, 21.356307829521377 -11.747553267695597, 21.75 -11.379575278270819))"
2017-12-11,Flood,Severe,164,5,20,17.3862,"POLYGON ((21.75 -11.732437728847634, 21.735994456037623 -11.25, 21 -11.25, 21 -11.341333447480984, 21 -12, 21 -12, 21.659913187733054 -12, 21.75 -11.732437728847634))"
2018-12-05,Landslide,Severe,329,315,945,1747.0666,"POLYGON ((21.75 -11.610382198633305, 21.692607511214696 -11.25, 21.00780921220318 -11.25, 21 -11.610382198633305, 21.009318415840553 -12, 21.655990230285646 -12, 21.75 -11.610382198633305))"
2018-07-15,Drought,Severe,420,240,1920,541.3518,"POLYGON ((21.75 -11.531270436903307, 21.676528545987374 -11.25, 21.208706046173322 -11.531270436903307, 21.676528545987374 -11.971707109817515, 21.75 -11.531270436903307))"
2023-09-20,Cyclone,Minor,447,64,192,138.11,"POLYGON ((21.75 -11.682127596208257, 21.283908616254095 -11.25, 21 -11.360281610918848, 21 -12, 21.301694060917598 -12, 21.75 -11.682127596208257))"
2018-02-12,Landslide,Minor,67,33,297,37.5438,"POLYGON ((21.75 -11.410320780985124, 21.75 -11.25, 21.004389191364865 -11.25, 21 -11.410320780985124, 21.083091707960907 -12, 21.75 -12, 21.75 -11.410320780985124))"
2024-09-02,Landslide,Moderate,296,14,84,44.0114,"POLYGON ((21.75 -11.867534211802466, 21.50652392030024 -11.25, 21 -11.418123492781092, 21 -12, 21.58449402735892 -12, 21.75 -11.867534211802466))"
2020-04-25,Cyclone,Moderate,369,2,16,8.7687,"POLYGON ((21.75 -11.707589471295412, 21.75 -11.25, 21.427531657603314 -11.25, 21 -11.327795340357158, 21 -12, 21.48712366148033 -12, 21.75 -12, 21.75 -11.707589471295412))"
2022-02-13,Landslide,Extreme,393,150,1350,591.0697,"POLYGON ((21.62645505465086 -11.345515683722267, 21 -11.25, 21.000507704837556 -11.66942519619818, 21.62645505465086 -11.345515683722267))"
2018-06-15,Landslide,Severe,463,55,385,153.8976,"POLYGON ((21.75 -11.319948371519327, 21.19167310953748 -11.25, 21 -11.319948371519327, 21.19167310953748 -11.939857112264159, 21.75 -11.319948371519327))"
2021-07-23,Flood,Minor,86,70,490,127.0842,"POLYGON ((21.75 -11.975617332802036, 21.50695715392572 -11.438136645985068, 21 -11.25, 21 -11.726974579969346, 21 -12, 21 -12, 21.49635537218444 -12, 21.75 -11.975617332802036))"
2015-10-17,Landslide,Extreme,508,700,5600,3243.2261,"POLYGON ((21.75 -11.708367454144572, 21.55101017362742 -11.25, 21.01538132220518 -11.708367454144572, 21.55101017362742 -12, 21.75 -11.708367454144572))"
2022-11-28,Drought,Moderate,288,48,240,251.5521,"POLYGON ((21.524726436587624 -11.632175106989537, 21.265039279661725 -11.25, 21 -11.374462345591617, 21 -11.891299977985783, 21.248159816621257 -12, 21.524726436587624 -11.632175106989537))"
2021-05-22,Flood,Severe,116,355,1065,662.1419,"POLYGON ((21.300214264910526 -11.28033618324468, 21.172008553368165 -11.25, 21 -11.25, 21 -11.28033618324468, 21 -11.524835945903304, 21.162826150515574 -11.551607088042976, 21.300214264910526 -11.28033618324468))"
2015-09-25,Landslide,Extreme,143,150,450,356.3803,"POLYGON ((21.75 -11.988089891285979, 21.658349958267557 -11.725000758003333, 21.36442284348084 -11.742082328035893, 21.16473239575317 -11.988089891285979, 21.33599795177159 -12, 21.644531572488955 -12, 21.75 -11.988089891285979))"
2015-06-06,Cyclone,Minor,223,60,600,186.9322,"POLYGON ((21.656748177071748 -11.638595462165284, 21.479328263722067 -11.348854737109493, 21.180642319298308 -11.489985927987222, 21.139631624270194 -11.81700101038433, 21.492509139736796 -11.96890275233716, 21.656748177071748 -11.638595462165284))"
2018-02-08,Flood,Extreme,134,610,2440,856.5186,"POLYGON ((21.7143012108431 -11.529460334646652, 21.60311005568475 -11.25, 21 -11.25, 21 -11.255004910485567, 21 -11.891719218160265, 21 -12, 21.63598150347873 -12, 21.7143012108431 -11.529460334646652))"
2024-02-12,Drought,Severe,550,360,1800,1727.5354,"POLYGON ((21.684585945925406 -11.93167738783647, 21.40369335316274 -11.43550583594418, 21 -11.650947145299552, 21 -12, 21.406094623698696 -12, 21.684585945925406 -11.93167738783647))"
2022-06-21,Drought,Severe,226,260,2080,1361.2311,"POLYGON ((21.75 -11.684553307869484, 21.509035186414074 -11.309421319352987, 21.519899242055207 -12, 21.75 -11.684553307869484))"
2018-01-06,Landslide,Extreme,499,250,1250,1125.8993,"POLYGON ((21.75 -11.88946772058368, 21.75 -11.59296867179419, 21.399784474404765 -11.504389009798054, 21.21624217703322 -11.88946772058368, 21.435908571135307 -12, 21.75 -12, 21.75 -11.88946772058368))"
2023-03-04,Landslide,Extreme,266,700,2100,1469.0979,"POLYGON ((21.75 -11.526253724218291, 21.75 -11.25, 21.276777884699094 -11.25, 21 -11.526253724218291, 21.374176298613666 -12, 21.75 -12, 21.75 -11.526253724218291))"
2023-12-01,Drought,Moderate,224,24,216,81.9577,"POLYGON ((21.347773415282553 -11.386665915051841, 21 -11.25, 21 -11.592074788900199, 21.347773415282553 -11.386665915051841))"
2024-05-30,Landslide,Severe,464,420,3780,977.4173,"POLYGON ((21.75 -11.748611189600615, 21.505722480655262 -11.25, 21 -11.25, 21 -11.748611189600615, 21 -12, 21.467106328738925 -12, 21.75 -11.748611189600615))"
2023-06-10,Cyclone,Severe,254,305,2440,680.2725,"POLYGON ((21.75 -11.579708676349181, 21.728220620402933 -11.25, 21 -11.25, 21 -12, 21.7055020780628 -12, 21.75 -11.579708676349181))"
2017-11-18,Landslide,Moderate,166,60,600,192.0986,"POLYGON ((21.75 -11.768232582308999, 21.39188796937267 -11.25, 21.32172036315814 -12, 21.75 -11.768232582308999))"
2017-09-28,Drought,Severe,418,475,1900,541.0979,"POLYGON ((21.75 -11.447045157344256, 21.212597922438245 -11.25, 21.181062146815904 -12, 21.75 -11.447045157344256))"
2018-06-26,Flood,Moderate,286,32,96,150.0457,"POLYGON ((21.68015799641669 -11.621710793207654, 21.137862231967343 -11.340435673101801, 21.130950630507893 -11.914957158202942, 21.68015799641669 -11.621710793207654))"
2020-06-11,Landslide,Minor,307,49,147,172.6705,"POLYGON ((21.75 -11.498743215121738, 21.75 -11.25, 21.650757060830177 -11.25, 21.29735696244558 -11.286729375380473, 21.260747091286362 -11.728387439611097, 21.622055718525626 -12, 21.75 -11.812560772783744, 21.75 -11.498743215121738))"
2018-08-16,Landslide,Severe,279,195,780,816.3578,"POLYGON ((21.64258406374756 -11.402182149934337, 21.373453782917075 -11.25, 21.069460763693122 -11.25, 21.018338640248807 -11.598009842014491, 21.393460483070367 -11.727149054492669, 21.64258406374756 -11.402182149934337))"
2020-04-28,Flood,Moderate,78,8,72,21.9713,"POLYGON ((21.58840274693076 -11.529610244967651, 21.465943572809728 -11.353884058487111, 21.250018681080423 -11.414214953707571, 21.24738086106927 -11.64692202464706, 21.47686643764066 -11.738953552717135, 21.58840274693076 -11.529610244967651))"
2023-06-05,Landslide,Minor,75,96,768,417.7226,"POLYGON ((21.440697427448207 -11.588716609855474, 21.339980924344612 -11.38863206796504, 21.115761283819406 -11.40044134230142, 21.03074436679259 -11.588716609855474, 21.107047926536957 -11.792083854927233, 21.311671339770374 -11.739767512922159, 21.440697427448207 -11.588716609855474))"
2020-12-04,Flood,Minor,308,72,720,342.6565,"POLYGON ((21.75 -11.76893526533076, 21.537206287277527 -11.25, 21 -11.76893526533076, 21.537206287277527 -12, 21.75 -11.76893526533076))"
2023-04-22,Flood,Severe,173,205,1435,1076.1932,"POLYGON ((21.75 -11.64218417955112, 21.75 -11.284560364563443, 21.623530429910055 -11.25, 21.371156174126746 -11.461850990958203, 21.332638751674203 -11.841066381179065, 21.646864270060433 -12, 21.75 -11.93351951511687, 21.75 -11.64218417955112))"
2025-03-31,Flood,Extreme,260,400,2000,896.343,"POLYGON ((21.75 -11.679424957404956, 21.636323373131475 -11.25, 21 -11.25, 21 -11.679424957404956, 21 -12, 21.71003345491033 -12, 21.75 -11.679424957404956))"
2017-10-22,Cyclone,Extreme,509,800,7200,2594.0317,"POLYGON ((21.75 -11.88213448686759, 21.135181132217017 -11.25, 21 -11.88213448686759, 21.135181132217017 -12, 21.75 -11.88213448686759))"
2020-07-03,Drought,Severe,231,120,720,136.4335,"POLYGON ((21.75 -11.366543570679, 21.516210337288225 -11.25, 21 -11.25, 21 -11.366543570679, 21 -12, 21.484707048382713 -12, 21.75 -11.366543570679))"
2015-11-17,Flood,Severe,305,305,2440,1659.2282,"POLYGON ((21.75 -11.426690624526374, 21.671309366606696 -11.25, 21.137482434487875 -11.25, 21 -11.25, 21 -11.767968052147934, 21.130059331952133 -12, 21.75 -11.98421398395887, 21.75 -11.426690624526374))"
2015-10-06,Landslide,Minor,121,74,666,415.8486,"POLYGON ((21.510101370797173 -11.25480347842877, 21.23853974694083 -11.25, 21.217092110993818 -11.449509316058638, 21.510101370797173 -11.25480347842877))"
2015-12-03,Cyclone,Minor,365,35,210,60.7454,"POLYGON ((21.63622573050663 -11.688757031290098, 21.430303332819182 -11.252680398701184, 21 -11.438383809227757, 21.015934588184738 -11.88686981785303, 21.428543163117208 -12, 21.63622573050663 -11.688757031290098))"
2020-09-14,Cyclone,Severe,118,295,1770,1282.2414,"POLYGON ((21.75 -11.654095734565523, 21.70616164036232 -11.370225692804777, 21.36376821150313 -11.654095734565523, 21.70616164036232 -12, 21.75 -11.654095734565523))"
2018-10-16,Flood,Moderate,277,62,496,98.677,"POLYGON ((21.459744578557554 -11.985858255099647, 21.287575593503686 -11.764377204325246, 21.04308498817965 -11.783869155479545, 21 -11.985858255099647, 21.011976785466278 -12, 21.30947279982002 -12, 21.459744578557554 -11.985858255099647))"
2017-10-08,Cyclone,Minor,430,44,176,181.2282,"POLYGON ((21.75 -11.9758778255858, 21.67267954652217 -11.529556007928672, 21.201551593934315 -11.471161620943052, 21 -11.746636699786055, 21 -12, 21.216319389869174 -12, 21.595277387690867 -12, 21.75 -11.9758778255858))"
2023-11-21,Flood,Minor,235,79,395,434.0108,"POLYGON ((21.75 -11.428657127581458, 21.75 -11.25, 21.60305577077904 -11.25, 21.27628549927352 -11.25, 21.39250715568197 -11.580749216026605, 21.610695673805782 -11.856419446056398, 21.75 -11.802649568411567, 21.75 -11.428657127581458))"
2022-07-21,Landslide,Severe,496,115,575,286.0972,"POLYGON ((21.75 -11.834520203127887, 21.436626999552438 -11.25, 21 -11.834520203127887, 21.436626999552438 -12, 21.75 -11.834520203127887))"
2021-01-27,Cyclone,Minor,462,82,492,353.6732,"POLYGON ((21.724219955714386 -11.686068930703263, 21.575317283468387 -11.43931840294789, 21.285796352189248 -11.279731128716392, 21.048881673360743 -11.527313701369145, 21.027252974332395 -11.85523999252726, 21.285647104142484 -12, 21.656652186330206 -12, 21.724219955714386 -11.686068930703263))"
2020-09-21,Flood,Extreme,263,290,1740,482.9845,"POLYGON ((21.75 -11.452700416011572, 21.36850031761203 -11.25, 21 -11.452700416011572, 21.36850031761203 -12, 21.75 -11.452700416011572))"
2021-03-07,Landslide,Moderate,459,70,350,353.1034,"POLYGON ((21.713817510555035 -11.781250825406298, 21.4182425356333 -11.313046996932849, 21 -11.541866717521874, 21 -12, 21.40552587350017 -12, 21.713817510555035 -11.781250825406298))"
2025-04-14,Drought,Moderate,383,32,160,144.8907,"POLYGON ((21.65249684658219 -11.492560500265459, 21 -11.25, 21 -11.879766119522241, 21.65249684658219 -11.492560500265459))"
2024-12-03,Flood,Extreme,320,560,5040,2528.2552,"POLYGON ((21.75 -11.944087167849892, 21.683894877249706 -11.673444756234368, 21.373220500379194 -11.944087167849892, 21.683894877249706 -12, 21.75 -11.944087167849892))"
2023-12-10,Cyclone,Extreme,143,990,8910,5233.0492,"POLYGON ((21.75 -11.54355532996698, 21.53098062528426 -11.33374830549668, 21.53880010173072 -11.73981862394343, 21.75 -11.54355532996698))"
2022-09-24,Landslide,Moderate,50,16,128,30.1321,"POLYGON ((21.75 -11.883403638337729, 21 -11.25, 21 -12, 21.75 -11.883403638337729))"
2018-09-26,Flood,Minor,410,80,400,466.7012,"POLYGON ((21.477790044480386 -11.274571719031647, 21.02599791154314 -11.25, 21.02232874286153 -11.58220963080734, 21.477790044480386 -11.274571719031647))"
2018-12-13,Landslide,Moderate,243,30,120,72.5876,"POLYGON ((21.374460376687157 -11.535195824725943, 21.298875088969815 -11.306316980354312, 21.045305030685874 -11.25, 21 -11.414428866089702, 21 -11.685566460099318, 21.06335463527024 -11.767385008564132, 21.30978179562474 -11.777751246657372, 21.374460376687157 -11.535195824725943))"
2016-03-11,Cyclone,Severe,317,185,925,954.9301,"POLYGON ((21.75 -11.40449724105434, 21.75 -11.25, 21.533050785695842 -11.25, 21.191500562146977 -11.25, 21.21849108911764 -11.600855982217517, 21.545538373334743 -11.758048830767297, 21.75 -11.755379031688406, 21.75 -11.40449724105434))"
2021-04-18,Landslide,Moderate,149,196,1960,275.7188,"POLYGON ((21.75 -11.873049348182484, 21.75 -11.25, 21.209214092988013 -11.25, 21 -11.873049348182484, 21.213444813257773 -12, 21.75 -12, 21.75 -11.873049348182484))"
2022-07-18,Cyclone,Moderate,275,138,828,683.1967,"POLYGON ((21.56125029926958 -11.499511787633761, 21.19404139438821 -11.306591455391896, 21.201685928329013 -11.679191398689968, 21.56125029926958 -11.499511787633761))"
2017-06-23,Landslide,Moderate,52,186,1116,679.0184,"POLYGON ((21.710084783683634 -11.283327124991251, 21.52719214460693 -11.25, 21 -11.25, 21 -11.283327124991251, 21 -11.708603848204422, 21.463572418472015 -11.682430618256577, 21.710084783683634 -11.283327124991251))"
2015-09-19,Flood,Extreme,336,590,3540,3304.5538,"POLYGON ((21.75 -11.415802613978219, 21.742007262667805 -11.25, 21.03475261102581 -11.25, 21 -11.415802613978219, 21.056717810432133 -11.979566589546272, 21.73342999438906 -12, 21.75 -11.415802613978219))"
2015-07-13,Landslide,Extreme,365,460,3680,2143.1774,"POLYGON ((21.75 -11.34959081270809, 21 -11.25, 21 -12, 21.75 -11.34959081270809))"
2017-10-10,Landslide,Extreme,105,400,2800,911.3379,"POLYGON ((21.75 -11.572459209678687, 21 -11.25, 21 -12, 21.75 -11.572459209678687))"
2021-08-27,Drought,Extreme,373,710,5680,2618.228,"POLYGON ((21.363609369132533 -11.67426755547586, 21.146853075409478 -11.463141897433431, 21 -11.67426755547586, 21.146853075409478 -11.87677165444611, 21.363609369132533 -11.67426755547586))"
2017-07-03,Drought,Moderate,543,16,64,21.1841,"POLYGON ((21.604814798436223 -11.984912759651337, 21.383981594499243 -11.646399987401155, 21 -11.652154564246574, 21 -11.984912759651337, 21 -12, 21.407364085470828 -12, 21.604814798436223 -11.984912759651337))"
